comune,provincia,regione,ripartizione_geografica
Pozzonovo,Padova,Veneto,Nord-est
Rovolon,Padova,Veneto,Nord-est
Rubano,Padova,Veneto,Nord-est
Saccolongo,Padova,Veneto,Nord-est
San Giorgio delle Pertiche,Padova,Veneto,Nord-est
San Giorgio in Bosco,Padova,Veneto,Nord-est
San Martino di Lupari,Padova,Veneto,Nord-est
San Pietro in Gu,Padova,Veneto,Nord-est
San Pietro Viminario,Padova,Veneto,Nord-est
Santa Giustina in Colle,Padova,Veneto,Nord-est
Sant'Angelo di Piove di Sacco,Padova,Veneto,Nord-est
Sant'Elena,Padova,Veneto,Nord-est
Sant'Urbano,Padova,Veneto,Nord-est
Saonara,Padova,Veneto,Nord-est
Selvazzano Dentro,Padova,Veneto,Nord-est
Solesino,Padova,Veneto,Nord-est
Stanghella,Padova,Veneto,Nord-est
Teolo,Padova,Veneto,Nord-est
Terrassa Padovana,Padova,Veneto,Nord-est
Tombolo,Padova,Veneto,Nord-est
Torreglia,Padova,Veneto,Nord-est
Trebaseleghe,Padova,Veneto,Nord-est
Tribano,Padova,Veneto,Nord-est
Urbana,Padova,Veneto,Nord-est
Veggiano,Padova,Veneto,Nord-est
Vescovana,Padova,Veneto,Nord-est
Vigodarzere,Padova,Veneto,Nord-est
Vigonza,Padova,Veneto,Nord-est
Villa del Conte,Padova,Veneto,Nord-est
Villa Estense,Padova,Veneto,Nord-est
Villafranca Padovana,Padova,Veneto,Nord-est
Villanova di Camposampiero,Padova,Veneto,Nord-est
Vo',Padova,Veneto,Nord-est
Due Carrare,Padova,Veneto,Nord-est
Borgo Veneto,Padova,Veneto,Nord-est
Santa Caterina d'Este,Padova,Veneto,Nord-est
Adria,Rovigo,Veneto,Nord-est
Ariano nel Polesine,Rovigo,Veneto,Nord-est
Arquà Polesine,Rovigo,Veneto,Nord-est
Badia Polesine,Rovigo,Veneto,Nord-est
Bagnolo di Po,Rovigo,Veneto,Nord-est
Bergantino,Rovigo,Veneto,Nord-est
Bosaro,Rovigo,Veneto,Nord-est
Calto,Rovigo,Veneto,Nord-est
Canaro,Rovigo,Veneto,Nord-est
Canda,Rovigo,Veneto,Nord-est
Castelguglielmo,Rovigo,Veneto,Nord-est
Castelmassa,Rovigo,Veneto,Nord-est
Castelnovo Bariano,Rovigo,Veneto,Nord-est
Ceneselli,Rovigo,Veneto,Nord-est
Ceregnano,Rovigo,Veneto,Nord-est
Corbola,Rovigo,Veneto,Nord-est
Costa di Rovigo,Rovigo,Veneto,Nord-est
Crespino,Rovigo,Veneto,Nord-est
Ficarolo,Rovigo,Veneto,Nord-est
Fiesso Umbertiano,Rovigo,Veneto,Nord-est
Frassinelle Polesine,Rovigo,Veneto,Nord-est
Fratta Polesine,Rovigo,Veneto,Nord-est
Gaiba,Rovigo,Veneto,Nord-est
Gavello,Rovigo,Veneto,Nord-est
Giacciano con Baruchella,Rovigo,Veneto,Nord-est
Guarda Veneta,Rovigo,Veneto,Nord-est
Lendinara,Rovigo,Veneto,Nord-est
Loreo,Rovigo,Veneto,Nord-est
Lusia,Rovigo,Veneto,Nord-est
Melara,Rovigo,Veneto,Nord-est
Occhiobello,Rovigo,Veneto,Nord-est
Papozze,Rovigo,Veneto,Nord-est
Pettorazza Grimani,Rovigo,Veneto,Nord-est
Pincara,Rovigo,Veneto,Nord-est
Polesella,Rovigo,Veneto,Nord-est
Pontecchio Polesine,Rovigo,Veneto,Nord-est
Porto Tolle,Rovigo,Veneto,Nord-est
Rosolina,Rovigo,Veneto,Nord-est
Rovigo,Rovigo,Veneto,Nord-est
Salara,Rovigo,Veneto,Nord-est
San Bellino,Rovigo,Veneto,Nord-est
San Martino di Venezze,Rovigo,Veneto,Nord-est
Stienta,Rovigo,Veneto,Nord-est
Taglio di Po,Rovigo,Veneto,Nord-est
Trecenta,Rovigo,Veneto,Nord-est
Villadose,Rovigo,Veneto,Nord-est
Villamarzana,Rovigo,Veneto,Nord-est
Villanova del Ghebbo,Rovigo,Veneto,Nord-est
Villanova Marchesana,Rovigo,Veneto,Nord-est
Porto Viro,Rovigo,Veneto,Nord-est
Aiello del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Amaro,Udine,Friuli-Venezia Giulia,Nord-est
Ampezzo,Udine,Friuli-Venezia Giulia,Nord-est
Aquileia,Udine,Friuli-Venezia Giulia,Nord-est
Arta Terme,Udine,Friuli-Venezia Giulia,Nord-est
Artegna,Udine,Friuli-Venezia Giulia,Nord-est
Attimis,Udine,Friuli-Venezia Giulia,Nord-est
Bagnaria Arsa,Udine,Friuli-Venezia Giulia,Nord-est
Basiliano,Udine,Friuli-Venezia Giulia,Nord-est
Bertiolo,Udine,Friuli-Venezia Giulia,Nord-est
Bicinicco,Udine,Friuli-Venezia Giulia,Nord-est
Bordano,Udine,Friuli-Venezia Giulia,Nord-est
Buja,Udine,Friuli-Venezia Giulia,Nord-est
Buttrio,Udine,Friuli-Venezia Giulia,Nord-est
Camino al Tagliamento,Udine,Friuli-Venezia Giulia,Nord-est
Campoformido,Udine,Friuli-Venezia Giulia,Nord-est
Carlino,Udine,Friuli-Venezia Giulia,Nord-est
Cassacco,Udine,Friuli-Venezia Giulia,Nord-est
Castions di Strada,Udine,Friuli-Venezia Giulia,Nord-est
Cavazzo Carnico,Udine,Friuli-Venezia Giulia,Nord-est
Cercivento,Udine,Friuli-Venezia Giulia,Nord-est
Cervignano del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Chiopris-Viscone,Udine,Friuli-Venezia Giulia,Nord-est
Chiusaforte,Udine,Friuli-Venezia Giulia,Nord-est
Cividale del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Codroipo,Udine,Friuli-Venezia Giulia,Nord-est
Colloredo di Monte Albano,Udine,Friuli-Venezia Giulia,Nord-est
Comeglians,Udine,Friuli-Venezia Giulia,Nord-est
Corno di Rosazzo,Udine,Friuli-Venezia Giulia,Nord-est
Coseano,Udine,Friuli-Venezia Giulia,Nord-est
Dignano,Udine,Friuli-Venezia Giulia,Nord-est
Dogna,Udine,Friuli-Venezia Giulia,Nord-est
Drenchia,Udine,Friuli-Venezia Giulia,Nord-est
Enemonzo,Udine,Friuli-Venezia Giulia,Nord-est
Faedis,Udine,Friuli-Venezia Giulia,Nord-est
Fagagna,Udine,Friuli-Venezia Giulia,Nord-est
Flaibano,Udine,Friuli-Venezia Giulia,Nord-est
Forni Avoltri,Udine,Friuli-Venezia Giulia,Nord-est
Forni di Sopra,Udine,Friuli-Venezia Giulia,Nord-est
Forni di Sotto,Udine,Friuli-Venezia Giulia,Nord-est
Gemona del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Gonars,Udine,Friuli-Venezia Giulia,Nord-est
Grimacco,Udine,Friuli-Venezia Giulia,Nord-est
Latisana,Udine,Friuli-Venezia Giulia,Nord-est
Lauco,Udine,Friuli-Venezia Giulia,Nord-est
Lestizza,Udine,Friuli-Venezia Giulia,Nord-est
Lignano Sabbiadoro,Udine,Friuli-Venezia Giulia,Nord-est
Lusevera,Udine,Friuli-Venezia Giulia,Nord-est
Magnano in Riviera,Udine,Friuli-Venezia Giulia,Nord-est
Majano,Udine,Friuli-Venezia Giulia,Nord-est
Malborghetto Valbruna,Udine,Friuli-Venezia Giulia,Nord-est
Manzano,Udine,Friuli-Venezia Giulia,Nord-est
Marano Lagunare,Udine,Friuli-Venezia Giulia,Nord-est
Martignacco,Udine,Friuli-Venezia Giulia,Nord-est
Mereto di Tomba,Udine,Friuli-Venezia Giulia,Nord-est
Moggio Udinese,Udine,Friuli-Venezia Giulia,Nord-est
Moimacco,Udine,Friuli-Venezia Giulia,Nord-est
Montenars,Udine,Friuli-Venezia Giulia,Nord-est
Mortegliano,Udine,Friuli-Venezia Giulia,Nord-est
Moruzzo,Udine,Friuli-Venezia Giulia,Nord-est
Muzzana del Turgnano,Udine,Friuli-Venezia Giulia,Nord-est
Nimis,Udine,Friuli-Venezia Giulia,Nord-est
Osoppo,Udine,Friuli-Venezia Giulia,Nord-est
Ovaro,Udine,Friuli-Venezia Giulia,Nord-est
Pagnacco,Udine,Friuli-Venezia Giulia,Nord-est
Palazzolo dello Stella,Udine,Friuli-Venezia Giulia,Nord-est
Palmanova,Udine,Friuli-Venezia Giulia,Nord-est
Paluzza,Udine,Friuli-Venezia Giulia,Nord-est
Pasian di Prato,Udine,Friuli-Venezia Giulia,Nord-est
Paularo,Udine,Friuli-Venezia Giulia,Nord-est
Pavia di Udine,Udine,Friuli-Venezia Giulia,Nord-est
Pocenia,Udine,Friuli-Venezia Giulia,Nord-est
Pontebba,Udine,Friuli-Venezia Giulia,Nord-est
Porpetto,Udine,Friuli-Venezia Giulia,Nord-est
Povoletto,Udine,Friuli-Venezia Giulia,Nord-est
Pozzuolo del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Pradamano,Udine,Friuli-Venezia Giulia,Nord-est
Prato Carnico,Udine,Friuli-Venezia Giulia,Nord-est
Precenicco,Udine,Friuli-Venezia Giulia,Nord-est
Premariacco,Udine,Friuli-Venezia Giulia,Nord-est
Preone,Udine,Friuli-Venezia Giulia,Nord-est
Prepotto,Udine,Friuli-Venezia Giulia,Nord-est
Pulfero,Udine,Friuli-Venezia Giulia,Nord-est
Ragogna,Udine,Friuli-Venezia Giulia,Nord-est
Ravascletto,Udine,Friuli-Venezia Giulia,Nord-est
Raveo,Udine,Friuli-Venezia Giulia,Nord-est
Reana del Rojale,Udine,Friuli-Venezia Giulia,Nord-est
Remanzacco,Udine,Friuli-Venezia Giulia,Nord-est
Resia,Udine,Friuli-Venezia Giulia,Nord-est
Resiutta,Udine,Friuli-Venezia Giulia,Nord-est
Rigolato,Udine,Friuli-Venezia Giulia,Nord-est
Rive d'Arcano,Udine,Friuli-Venezia Giulia,Nord-est
Ronchis,Udine,Friuli-Venezia Giulia,Nord-est
Ruda,Udine,Friuli-Venezia Giulia,Nord-est
San Daniele del Friuli,Udine,Friuli-Venezia Giulia,Nord-est
San Giorgio di Nogaro,Udine,Friuli-Venezia Giulia,Nord-est
San Giovanni al Natisone,Udine,Friuli-Venezia Giulia,Nord-est
San Leonardo,Udine,Friuli-Venezia Giulia,Nord-est
San Pietro al Natisone,Udine,Friuli-Venezia Giulia,Nord-est
Santa Maria la Longa,Udine,Friuli-Venezia Giulia,Nord-est
San Vito al Torre,Udine,Friuli-Venezia Giulia,Nord-est
San Vito di Fagagna,Udine,Friuli-Venezia Giulia,Nord-est
Sauris,Udine,Friuli-Venezia Giulia,Nord-est
Savogna,Udine,Friuli-Venezia Giulia,Nord-est
Sedegliano,Udine,Friuli-Venezia Giulia,Nord-est
Socchieve,Udine,Friuli-Venezia Giulia,Nord-est
Stregna,Udine,Friuli-Venezia Giulia,Nord-est
Sutrio,Udine,Friuli-Venezia Giulia,Nord-est
Taipana,Udine,Friuli-Venezia Giulia,Nord-est
Talmassons,Udine,Friuli-Venezia Giulia,Nord-est
Tarcento,Udine,Friuli-Venezia Giulia,Nord-est
Tarvisio,Udine,Friuli-Venezia Giulia,Nord-est
Tavagnacco,Udine,Friuli-Venezia Giulia,Nord-est
Terzo d'Aquileia,Udine,Friuli-Venezia Giulia,Nord-est
Tolmezzo,Udine,Friuli-Venezia Giulia,Nord-est
Torreano,Udine,Friuli-Venezia Giulia,Nord-est
Torviscosa,Udine,Friuli-Venezia Giulia,Nord-est
Trasaghis,Udine,Friuli-Venezia Giulia,Nord-est
Treppo Grande,Udine,Friuli-Venezia Giulia,Nord-est
Tricesimo,Udine,Friuli-Venezia Giulia,Nord-est
Trivignano Udinese,Udine,Friuli-Venezia Giulia,Nord-est
Udine,Udine,Friuli-Venezia Giulia,Nord-est
Varmo,Udine,Friuli-Venezia Giulia,Nord-est
Venzone,Udine,Friuli-Venezia Giulia,Nord-est
Verzegnis,Udine,Friuli-Venezia Giulia,Nord-est
Villa Santina,Udine,Friuli-Venezia Giulia,Nord-est
Visco,Udine,Friuli-Venezia Giulia,Nord-est
Zuglio,Udine,Friuli-Venezia Giulia,Nord-est
Forgaria nel Friuli,Udine,Friuli-Venezia Giulia,Nord-est
Campolongo Tapogliano,Udine,Friuli-Venezia Giulia,Nord-est
Rivignano Teor,Udine,Friuli-Venezia Giulia,Nord-est
Sappada,Udine,Friuli-Venezia Giulia,Nord-est
Fiumicello Villa Vicentina,Udine,Friuli-Venezia Giulia,Nord-est
Treppo Ligosullo,Udine,Friuli-Venezia Giulia,Nord-est
Capriva del Friuli,Gorizia,Friuli-Venezia Giulia,Nord-est
Cormons,Gorizia,Friuli-Venezia Giulia,Nord-est
Doberdò del Lago,Gorizia,Friuli-Venezia Giulia,Nord-est
Dolegna del Collio,Gorizia,Friuli-Venezia Giulia,Nord-est
Farra d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
Fogliano Redipuglia,Gorizia,Friuli-Venezia Giulia,Nord-est
Gorizia,Gorizia,Friuli-Venezia Giulia,Nord-est
Gradisca d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
Grado,Gorizia,Friuli-Venezia Giulia,Nord-est
Mariano del Friuli,Gorizia,Friuli-Venezia Giulia,Nord-est
Medea,Gorizia,Friuli-Venezia Giulia,Nord-est
Monfalcone,Gorizia,Friuli-Venezia Giulia,Nord-est
Moraro,Gorizia,Friuli-Venezia Giulia,Nord-est
Mossa,Gorizia,Friuli-Venezia Giulia,Nord-est
Romans d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
Ronchi dei Legionari,Gorizia,Friuli-Venezia Giulia,Nord-est
Sagrado,Gorizia,Friuli-Venezia Giulia,Nord-est
San Canzian d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
San Floriano del Collio,Gorizia,Friuli-Venezia Giulia,Nord-est
San Lorenzo Isontino,Gorizia,Friuli-Venezia Giulia,Nord-est
San Pier d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
Savogna d'Isonzo,Gorizia,Friuli-Venezia Giulia,Nord-est
Staranzano,Gorizia,Friuli-Venezia Giulia,Nord-est
Turriaco,Gorizia,Friuli-Venezia Giulia,Nord-est
Villesse,Gorizia,Friuli-Venezia Giulia,Nord-est
Duino Aurisina,Trieste,Friuli-Venezia Giulia,Nord-est
Monrupino,Trieste,Friuli-Venezia Giulia,Nord-est
Muggia,Trieste,Friuli-Venezia Giulia,Nord-est
San Dorligo della Valle,Trieste,Friuli-Venezia Giulia,Nord-est
Sgonico,Trieste,Friuli-Venezia Giulia,Nord-est
Trieste,Trieste,Friuli-Venezia Giulia,Nord-est
Andreis,Pordenone,Friuli-Venezia Giulia,Nord-est
Arba,Pordenone,Friuli-Venezia Giulia,Nord-est
Aviano,Pordenone,Friuli-Venezia Giulia,Nord-est
Azzano Decimo,Pordenone,Friuli-Venezia Giulia,Nord-est
Barcis,Pordenone,Friuli-Venezia Giulia,Nord-est
Brugnera,Pordenone,Friuli-Venezia Giulia,Nord-est
Budoia,Pordenone,Friuli-Venezia Giulia,Nord-est
Caneva,Pordenone,Friuli-Venezia Giulia,Nord-est
Casarsa della Delizia,Pordenone,Friuli-Venezia Giulia,Nord-est
Castelnovo del Friuli,Pordenone,Friuli-Venezia Giulia,Nord-est
Cavasso Nuovo,Pordenone,Friuli-Venezia Giulia,Nord-est
Chions,Pordenone,Friuli-Venezia Giulia,Nord-est
Cimolais,Pordenone,Friuli-Venezia Giulia,Nord-est
Claut,Pordenone,Friuli-Venezia Giulia,Nord-est
Clauzetto,Pordenone,Friuli-Venezia Giulia,Nord-est
Cordenons,Pordenone,Friuli-Venezia Giulia,Nord-est
Cordovado,Pordenone,Friuli-Venezia Giulia,Nord-est
Erto e Casso,Pordenone,Friuli-Venezia Giulia,Nord-est
Fanna,Pordenone,Friuli-Venezia Giulia,Nord-est
Fiume Veneto,Pordenone,Friuli-Venezia Giulia,Nord-est
Fontanafredda,Pordenone,Friuli-Venezia Giulia,Nord-est
Frisanco,Pordenone,Friuli-Venezia Giulia,Nord-est
Maniago,Pordenone,Friuli-Venezia Giulia,Nord-est
Meduno,Pordenone,Friuli-Venezia Giulia,Nord-est
Montereale Valcellina,Pordenone,Friuli-Venezia Giulia,Nord-est
Morsano al Tagliamento,Pordenone,Friuli-Venezia Giulia,Nord-est
Pasiano di Pordenone,Pordenone,Friuli-Venezia Giulia,Nord-est
Pinzano al Tagliamento,Pordenone,Friuli-Venezia Giulia,Nord-est
Polcenigo,Pordenone,Friuli-Venezia Giulia,Nord-est
Porcia,Pordenone,Friuli-Venezia Giulia,Nord-est
Pordenone,Pordenone,Friuli-Venezia Giulia,Nord-est
Prata di Pordenone,Pordenone,Friuli-Venezia Giulia,Nord-est
Pravisdomini,Pordenone,Friuli-Venezia Giulia,Nord-est
Roveredo in Piano,Pordenone,Friuli-Venezia Giulia,Nord-est
Sacile,Pordenone,Friuli-Venezia Giulia,Nord-est
San Giorgio della Richinvelda,Pordenone,Friuli-Venezia Giulia,Nord-est
San Martino al Tagliamento,Pordenone,Friuli-Venezia Giulia,Nord-est
San Quirino,Pordenone,Friuli-Venezia Giulia,Nord-est
San Vito al Tagliamento,Pordenone,Friuli-Venezia Giulia,Nord-est
Sequals,Pordenone,Friuli-Venezia Giulia,Nord-est
Sesto al Reghena,Pordenone,Friuli-Venezia Giulia,Nord-est
Spilimbergo,Pordenone,Friuli-Venezia Giulia,Nord-est
Tramonti di Sopra,Pordenone,Friuli-Venezia Giulia,Nord-est
Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia,Nord-est
Travesio,Pordenone,Friuli-Venezia Giulia,Nord-est
Vito d'Asio,Pordenone,Friuli-Venezia Giulia,Nord-est
Vivaro,Pordenone,Friuli-Venezia Giulia,Nord-est
Zoppola,Pordenone,Friuli-Venezia Giulia,Nord-est
Vajont,Pordenone,Friuli-Venezia Giulia,Nord-est
Valvasone Arzene,Pordenone,Friuli-Venezia Giulia,Nord-est
Airole,Imperia,Liguria,Nord-ovest
Apricale,Imperia,Liguria,Nord-ovest
Aquila d'Arroscia,Imperia,Liguria,Nord-ovest
Armo,Imperia,Liguria,Nord-ovest
Aurigo,Imperia,Liguria,Nord-ovest
Badalucco,Imperia,Liguria,Nord-ovest
Bajardo,Imperia,Liguria,Nord-ovest
Bordighera,Imperia,Liguria,Nord-ovest
Borghetto d'Arroscia,Imperia,Liguria,Nord-ovest
Borgomaro,Imperia,Liguria,Nord-ovest
Camporosso,Imperia,Liguria,Nord-ovest
Caravonica,Imperia,Liguria,Nord-ovest
Castellaro,Imperia,Liguria,Nord-ovest
Castel Vittorio,Imperia,Liguria,Nord-ovest
Ceriana,Imperia,Liguria,Nord-ovest
Cervo,Imperia,Liguria,Nord-ovest
Cesio,Imperia,Liguria,Nord-ovest
Chiusanico,Imperia,Liguria,Nord-ovest
Chiusavecchia,Imperia,Liguria,Nord-ovest
Cipressa,Imperia,Liguria,Nord-ovest
Civezza,Imperia,Liguria,Nord-ovest
Cosio d'Arroscia,Imperia,Liguria,Nord-ovest
Costarainera,Imperia,Liguria,Nord-ovest
Diano Arentino,Imperia,Liguria,Nord-ovest
Diano Castello,Imperia,Liguria,Nord-ovest
Diano Marina,Imperia,Liguria,Nord-ovest
Diano San Pietro,Imperia,Liguria,Nord-ovest
Dolceacqua,Imperia,Liguria,Nord-ovest
Dolcedo,Imperia,Liguria,Nord-ovest
Imperia,Imperia,Liguria,Nord-ovest
Isolabona,Imperia,Liguria,Nord-ovest
Lucinasco,Imperia,Liguria,Nord-ovest
Mendatica,Imperia,Liguria,Nord-ovest
Molini di Triora,Imperia,Liguria,Nord-ovest
Montegrosso Pian Latte,Imperia,Liguria,Nord-ovest
Olivetta San Michele,Imperia,Liguria,Nord-ovest
Ospedaletti,Imperia,Liguria,Nord-ovest
Perinaldo,Imperia,Liguria,Nord-ovest
Pietrabruna,Imperia,Liguria,Nord-ovest
Pieve di Teco,Imperia,Liguria,Nord-ovest
Pigna,Imperia,Liguria,Nord-ovest
Pompeiana,Imperia,Liguria,Nord-ovest
Pontedassio,Imperia,Liguria,Nord-ovest
Pornassio,Imperia,Liguria,Nord-ovest
Prelà,Imperia,Liguria,Nord-ovest
Ranzo,Imperia,Liguria,Nord-ovest
Rezzo,Imperia,Liguria,Nord-ovest
Riva Ligure,Imperia,Liguria,Nord-ovest
Rocchetta Nervina,Imperia,Liguria,Nord-ovest
San Bartolomeo al Mare,Imperia,Liguria,Nord-ovest
San Biagio della Cima,Imperia,Liguria,Nord-ovest
San Lorenzo al Mare,Imperia,Liguria,Nord-ovest
Sanremo,Imperia,Liguria,Nord-ovest
Santo Stefano al Mare,Imperia,Liguria,Nord-ovest
Seborga,Imperia,Liguria,Nord-ovest
Soldano,Imperia,Liguria,Nord-ovest
Taggia,Imperia,Liguria,Nord-ovest
Terzorio,Imperia,Liguria,Nord-ovest
Triora,Imperia,Liguria,Nord-ovest
Vallebona,Imperia,Liguria,Nord-ovest
Vallecrosia,Imperia,Liguria,Nord-ovest
Vasia,Imperia,Liguria,Nord-ovest
Ventimiglia,Imperia,Liguria,Nord-ovest
Vessalico,Imperia,Liguria,Nord-ovest
Villa Faraldi,Imperia,Liguria,Nord-ovest
Montalto Carpasio,Imperia,Liguria,Nord-ovest
Alassio,Savona,Liguria,Nord-ovest
Albenga,Savona,Liguria,Nord-ovest
Albissola Marina,Savona,Liguria,Nord-ovest
Albisola Superiore,Savona,Liguria,Nord-ovest
Altare,Savona,Liguria,Nord-ovest
Andora,Savona,Liguria,Nord-ovest
Arnasco,Savona,Liguria,Nord-ovest
Balestrino,Savona,Liguria,Nord-ovest
Bardineto,Savona,Liguria,Nord-ovest
Bergeggi,Savona,Liguria,Nord-ovest
Boissano,Savona,Liguria,Nord-ovest
Borghetto Santo Spirito,Savona,Liguria,Nord-ovest
Borgio Verezzi,Savona,Liguria,Nord-ovest
Bormida,Savona,Liguria,Nord-ovest
Cairo Montenotte,Savona,Liguria,Nord-ovest
Calice Ligure,Savona,Liguria,Nord-ovest
Calizzano,Savona,Liguria,Nord-ovest
Carcare,Savona,Liguria,Nord-ovest
Casanova Lerrone,Savona,Liguria,Nord-ovest
Castelbianco,Savona,Liguria,Nord-ovest
Castelvecchio di Rocca Barbena,Savona,Liguria,Nord-ovest
Celle Ligure,Savona,Liguria,Nord-ovest
Cengio,Savona,Liguria,Nord-ovest
Ceriale,Savona,Liguria,Nord-ovest
Cisano sul Neva,Savona,Liguria,Nord-ovest
Cosseria,Savona,Liguria,Nord-ovest
Dego,Savona,Liguria,Nord-ovest
Erli,Savona,Liguria,Nord-ovest
Finale Ligure,Savona,Liguria,Nord-ovest
Garlenda,Savona,Liguria,Nord-ovest
Giustenice,Savona,Liguria,Nord-ovest
Giusvalla,Savona,Liguria,Nord-ovest
Laigueglia,Savona,Liguria,Nord-ovest
Loano,Savona,Liguria,Nord-ovest
Magliolo,Savona,Liguria,Nord-ovest
Mallare,Savona,Liguria,Nord-ovest
Massimino,Savona,Liguria,Nord-ovest
Millesimo,Savona,Liguria,Nord-ovest
Mioglia,Savona,Liguria,Nord-ovest
Murialdo,Savona,Liguria,Nord-ovest
Nasino,Savona,Liguria,Nord-ovest
Noli,Savona,Liguria,Nord-ovest
Onzo,Savona,Liguria,Nord-ovest
Orco Feglino,Savona,Liguria,Nord-ovest
Ortovero,Savona,Liguria,Nord-ovest
Osiglia,Savona,Liguria,Nord-ovest
Pallare,Savona,Liguria,Nord-ovest
Piana Crixia,Savona,Liguria,Nord-ovest
Pietra Ligure,Savona,Liguria,Nord-ovest
Plodio,Savona,Liguria,Nord-ovest
Pontinvrea,Savona,Liguria,Nord-ovest
Quiliano,Savona,Liguria,Nord-ovest
Rialto,Savona,Liguria,Nord-ovest
Roccavignale,Savona,Liguria,Nord-ovest
Sassello,Savona,Liguria,Nord-ovest
Savona,Savona,Liguria,Nord-ovest
Spotorno,Savona,Liguria,Nord-ovest
Stella,Savona,Liguria,Nord-ovest
Stellanello,Savona,Liguria,Nord-ovest
Testico,Savona,Liguria,Nord-ovest
Toirano,Savona,Liguria,Nord-ovest
Tovo San Giacomo,Savona,Liguria,Nord-ovest
Urbe,Savona,Liguria,Nord-ovest
Vado Ligure,Savona,Liguria,Nord-ovest
Varazze,Savona,Liguria,Nord-ovest
Vendone,Savona,Liguria,Nord-ovest
Vezzi Portio,Savona,Liguria,Nord-ovest
Villanova d'Albenga,Savona,Liguria,Nord-ovest
Zuccarello,Savona,Liguria,Nord-ovest
Arenzano,Genova,Liguria,Nord-ovest
Avegno,Genova,Liguria,Nord-ovest
Bargagli,Genova,Liguria,Nord-ovest
Bogliasco,Genova,Liguria,Nord-ovest
Borzonasca,Genova,Liguria,Nord-ovest
Busalla,Genova,Liguria,Nord-ovest
Camogli,Genova,Liguria,Nord-ovest
Campo Ligure,Genova,Liguria,Nord-ovest
Campomorone,Genova,Liguria,Nord-ovest
Carasco,Genova,Liguria,Nord-ovest
Casarza Ligure,Genova,Liguria,Nord-ovest
Casella,Genova,Liguria,Nord-ovest
Castiglione Chiavarese,Genova,Liguria,Nord-ovest
Ceranesi,Genova,Liguria,Nord-ovest
Chiavari,Genova,Liguria,Nord-ovest
Cicagna,Genova,Liguria,Nord-ovest
Cogoleto,Genova,Liguria,Nord-ovest
Cogorno,Genova,Liguria,Nord-ovest
Coreglia Ligure,Genova,Liguria,Nord-ovest
Crocefieschi,Genova,Liguria,Nord-ovest
Davagna,Genova,Liguria,Nord-ovest
Fascia,Genova,Liguria,Nord-ovest
Favale di Malvaro,Genova,Liguria,Nord-ovest
Fontanigorda,Genova,Liguria,Nord-ovest
Genova,Genova,Liguria,Nord-ovest
Gorreto,Genova,Liguria,Nord-ovest
Isola del Cantone,Genova,Liguria,Nord-ovest
Lavagna,Genova,Liguria,Nord-ovest
Leivi,Genova,Liguria,Nord-ovest
Lorsica,Genova,Liguria,Nord-ovest
Lumarzo,Genova,Liguria,Nord-ovest
Masone,Genova,Liguria,Nord-ovest
Mele,Genova,Liguria,Nord-ovest
Mezzanego,Genova,Liguria,Nord-ovest
Mignanego,Genova,Liguria,Nord-ovest
Moconesi,Genova,Liguria,Nord-ovest
Moneglia,Genova,Liguria,Nord-ovest
Montebruno,Genova,Liguria,Nord-ovest
Montoggio,Genova,Liguria,Nord-ovest
Ne,Genova,Liguria,Nord-ovest
Neirone,Genova,Liguria,Nord-ovest
Orero,Genova,Liguria,Nord-ovest
Pieve Ligure,Genova,Liguria,Nord-ovest
Portofino,Genova,Liguria,Nord-ovest
Propata,Genova,Liguria,Nord-ovest
Rapallo,Genova,Liguria,Nord-ovest
Recco,Genova,Liguria,Nord-ovest
Rezzoaglio,Genova,Liguria,Nord-ovest
Ronco Scrivia,Genova,Liguria,Nord-ovest
Rondanina,Genova,Liguria,Nord-ovest
Rossiglione,Genova,Liguria,Nord-ovest
Rovegno,Genova,Liguria,Nord-ovest
San Colombano Certenoli,Genova,Liguria,Nord-ovest
Santa Margherita Ligure,Genova,Liguria,Nord-ovest
Sant'Olcese,Genova,Liguria,Nord-ovest
Santo Stefano d'Aveto,Genova,Liguria,Nord-ovest
Savignone,Genova,Liguria,Nord-ovest
Serra Riccò,Genova,Liguria,Nord-ovest
Sestri Levante,Genova,Liguria,Nord-ovest
Sori,Genova,Liguria,Nord-ovest
Tiglieto,Genova,Liguria,Nord-ovest
Torriglia,Genova,Liguria,Nord-ovest
Tribogna,Genova,Liguria,Nord-ovest
Uscio,Genova,Liguria,Nord-ovest
Valbrevenna,Genova,Liguria,Nord-ovest
Vobbia,Genova,Liguria,Nord-ovest
Zoagli,Genova,Liguria,Nord-ovest
Ameglia,La Spezia,Liguria,Nord-ovest
Arcola,La Spezia,Liguria,Nord-ovest
Beverino,La Spezia,Liguria,Nord-ovest
Bolano,La Spezia,Liguria,Nord-ovest
